PROD_NAME	RELEASE	PROD_STAT	SRC_MNGMT_TOOL	ENDEVOR_PRODUCT	SRC_PHYS_LOC	APPROVERS_PMFKEY	ERC	SEM	SCAS  	SRC_RESOURCES	VM_VSE_SRC_LOC
AutoSys	r11.3*;r11.4;trunk	Active	CSCR/Harvest	null	CSCR102/AutoSys;CSCR709/wa-autosys	"[{""PMFKEY"":""badve01""},{""PMFKEY"":""ragdi01""}]"		ragdi01	badve01		
Batch Processor	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Batch Processor	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	RBP.PRD+++S.;RPB.HLD+++S.;RBP.BLD+++S.;RBP.INP+++S.;RBP.WRK+++S.;RBP.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Bind Analyzer	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Bind Analyzer	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PBA.PRD+++S.;PBA.HLD+++S.;PBA.BLD+++S.;PBA.INP+++S.;PBA.WRK+++S.;PBA.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Blockmaster	2.2	Active	CSCRE/Endevor;PDS	null	ASM.BLKMST-;ASMDSK.BLKMST-	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""hurro01""}]"			cafjo01;hurro01	DSN	
BrightStor Distributed		End of Life	CSCR/Harvest	null	CSCR503	"[{""PMFKEY"":""ganra08""}]"			ganra08		
BSDBA		Active	CSCRE/Endevor	BSDBA		"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
BSO Asset Intelligence		Inactive	CSCR/Harvest	null	CSCR610	"[{""PMFKEY"":""banza01""}]"			banza01		
BUNDL	r5.0	Active	CSCRE/Endevor	BUNDL	N/A	"[{""PMFKEY"":""sirjo01""},{""PMFKEY"":""shuke01""}]"		shuke01	sirjo01		
C20		End of Life	CSCR/Harvest	null	CSCR619	"[{""PMFKEY"":""ganra08""}]"			ganra08		
CA Access Control		Active	CSCR/Harvest	null	"CSCR402/AC,FLASH,GORDON,HAWKEYE,SC"	"[{""PMFKEY"":""sarav02""},{""PMFKEY"":""matsu04""}]"		matsu04	sarav02		
CA Access Control Other		Active	CSCR/Harvest	null	CSCR402	"[{""PMFKEY"":""sarav02""},{""PMFKEY"":""matsu04""}]"		matsu04	sarav02		
CA APIM -Concierge - Orchestrator	r1.0	Inactive	CSCR/Harvest	null	CSCR807	"[{""PMFKEY"":""munbh01""}]"		bhara24	munbh01		
CA Application Lifecycle Conductor		Inactive	CSCR/Harvest	null	CSCR606_R12.5/ACMEW	"[{""PMFKEY"":""konda02""}]"	svami01		konda02		
CA Application Lifecycle Conductor		Inactive	CSCR/Harvest	null	CSCR606_R12.5/AEECL	"[{""PMFKEY"":""konda02""}]"	svami01		konda02		
CA Application Lifecycle Conductor		Active	CSCR/Harvest	null	CSCR606_R12.5/AENWS	"[{""PMFKEY"":""konda02""}]"	svami01		konda02		
CA CATALYST / USM Connector Project / SSA	1.*2.0;2.5;3.0	Active	CSCR/Harvest	null	CSCR929	"[{""PMFKEY"":""taoyu04""}]"		merja01	taoyu04		
CA CATALYST / USM Connector Project / SSA	1.7;trunk	Active	CSCR/Harvest	null	"CSCR709/spectrum-sa,nimsoft"	"[{""PMFKEY"":""taoyu04""}]"		merja01	taoyu04		
CA Clarity PPM Catalyst Connector	r14.2;trunk	Inactive	CSCR/Harvest	null	CSCR709/clarity	"[{""PMFKEY"":""papgo01""},{""PMFKEY"":""yadga02""}]"		aruma01	papgo01		
CA CMDB		Inactive	CSCR/Harvest	null	CSCR616/CA-CMDB	"[{""PMFKEY"":""vakmo01""},{""PMFKEY"":""vensu02""}]"		vensu02	vakmo01		
CA GWT		Active	CSCR/Harvest	null	CSCR618	"[{""PMFKEY"":""mitsa06""}]"			mitsa06		
CA Labs LabTrack		Inactive	CSCR/Harvest	null	CSCR1308	"[{""PMFKEY"":""munvi02""}]"			munvi02		
CA LDAP	15.0;15.1	Active	SVN;Endevor	CAEIG	Lisle;IL	"[{""PMFKEY"":""petja04""},{""PMFKEY"":""rozmi02""}]"		tunem01	petja04;rozmi02		
CA MAT		Active	CSCR/Harvest	null	CSCR801/CA MAT	"[{""PMFKEY"":""svami01""}]"		svami01			
CA Mainframe Operational Intelligence	"1.0,2.0"	Active	CSCRE/Endevor	Z2L		"[{""PMFKEY"":""carju01""}]"			carju01		
CA Picasso		Inactive	CSCR/Harvest	null	CSCR625	"[{""PMFKEY"":""vakmo01""}]"			vakmo01		
CA Products--Datacom		Active	CSCR/Harvest	null	CSCR805	"[{""PMFKEY"":""behka01""},{""PMFKEY"":""elwly02""},{""PMFKEY"":""hogmi01""}]"			behka01;elwly02;hogmi01		
CA Products--Easy View / Intraccess		End of Life	CSCR/Harvest	null	CSCR804	"[{""PMFKEY"":""shika01""}]"			shika01		
CA TechServices CA-AA		Exempt	CSCR/Harvest	null	CSCR1001/CA-AA	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA TechServices CA-DLP		Exempt	CSCR/Harvest	null	CSCR1001/CA-DLP	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA TechServices Clarity Analytics and Reports		Exempt	CSCR/Harvest	null	CSCR1001/Clarity-	"[{""PMFKEY"":""saisa02""},{""PMFKEY"":""bosar04""}]"		mausi01	saisa02;bosar04		
CA TechServices ESM		Exempt	CSCR/Harvest	null	CSCR1001/ESM	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA TechServices eTrust		Exempt	CSCR/Harvest	null	CSCR1001/eTrust	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA TechServices GD-PPM		Exempt	CSCR/Harvest	null	CSCR1001/GD_PPM	"[{""PMFKEY"":""saisa02""},{""PMFKEY"":""bosar04""}]"		mausi01	saisa02;bosar04		
CA TechServices GD-PWP		Exempt	CSCR/Harvest	null	CSCR1001/GD_PWP	"[{""PMFKEY"":""saisa02""},{""PMFKEY"":""bosar04""}]"		mausi01	saisa02;bosar04		
CA TechServices GD-SA		Exempt	CSCR/Harvest	null	CSCR1001/GD_SA	"[{""PMFKEY"":""saisa02""},{""PMFKEY"":""bosar04""}]"		mausi01	saisa02;bosar04		
CA TechServices GD-VSA		Exempt	CSCR/Harvest	null	CSCR1001/GD_VSA	"[{""PMFKEY"":""saisa02""},{""PMFKEY"":""bosar04""}]"		mausi01	saisa02;bosar04		
CA TechServices Gen-DotNet		Exempt	CSCR/Harvest	null	CSCR1001/Gen-	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA TechServices GRCF		Exempt	CSCR/Harvest	null	CSCR1001/GRCF	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA TechServices IM		Exempt	CSCR/Harvest	null	CSCR1001/IM-	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA TechServices ITAM		Exempt	CSCR/Harvest	null	CSCR1001/ITAM	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA TechServices PPM Clarity		Exempt	CSCR/Harvest	null	CSCR1001/PPM	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA TechServices CA-IM		Exempt	CSCR/Harvest	null	CSCR1001/CA-IM	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA TechServices VSA		Exempt	CSCR/Harvest	null	CSCR1001/VSA	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA TechServices USD Int		Exempt	CSCR/Harvest	null	CSCR1001/USD	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA TechServices Wily		Exempt	CSCR/Harvest	null	CSCR1001/Wily	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA TechServices ITPAM		Exempt	CSCR/Harvest	null	CSCR1001/ITPAM	"[{""PMFKEY"":""saisa02""}]"		mausi01	saisa02		
CA WCOM		Active	CSCR/Harvest	null	"CSCR809/CA WCOM,WCOM"	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kokja01""}]"		kokja01	raubr02		
CA Web Administrator	15.0;Chorus 3.0;Chorus 4.0	Active	SVN;Endevor	"CAEIG,CAE1M"	Lisle;IL	"[{""PMFKEY"":""petja04""},{""PMFKEY"":""rozmi02""}]"		tunem01	petja04;rozmi02		
CA WF	1.1.5 SP6	Inactive	CSCR/Harvest	null	CSCR110	"[{""PMFKEY"":""vensu02""},{""PMFKEY"":""desan04""}]"		vensu02	desan04		
CA7 Smart Console	1.1	Stabilized	PDS	null	MFBUMISC.OPERA.DIST31.+;MFBUMISC.OPERA.DEVLR32.MACLIB	"[{""PMFKEY"":""kiemi01""}]"			kiemi01	DSN	
CA90s for Fujitsu	r1.0	Active	PDS	null	CA90SMVS.MOTM.FUJITSU.*	"[{""PMFKEY"":""kazri01""},{""PMFKEY"":""wooky01""},{""PMFKEY"":""natco02""}]"			kazri01;wooky01;natco02	DSN	
CA90s for Hitachi	r1.0	Active	PDS	null	CA90SMVS.MOTM.HITACHI.*	"[{""PMFKEY"":""kazri01""},{""PMFKEY"":""wooky01""},{""PMFKEY"":""natco02""}]"			kazri01;wooky01;natco02	DSN	
CAACF		Active	CSCRE/Endevor	CAACF		"[{""PMFKEY"":""petja04""},{""PMFKEY"":""plfda02""}]"		tunem01	petja04;pflda02		
Calendar Routines	6	Active	PDS	null	CDE.TCCR60.*	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	DSN	
CAMS/Emerging Technologies		End of Life	CSCR/Harvest	null	CSCR1102	"[{""PMFKEY"":""ganra08""}]"			ganra08		
CASAF		Active	CSCRE/Endevor	CASAF		"[{""PMFKEY"":""petja04""},{""PMFKEY"":""plfda02""}]"		tunem01	petja04;pflda02		
CASEC		Active	CSCRE/Endevor	CASEC		"[{""PMFKEY"":""hurro01""}]"		minni01	hurro01		
Catalog Facility Common	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Catalog Facility Common	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	SCLM	null	RCO.PRD+++S.;RCO.HLD+++S.;RCO.BLD+++S.;RCO.INP+++S;RCO.WRK+++S.;RCO.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
CBDM		Active	CSCRE/Endevor	CBDM		"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
CCE ATG		Inactive	CSCR/Harvest	null	CSCR1303	"[{""PMFKEY"":""sousr01""}]"			sousr01		
CCE Insight		End of Life	CSCR/Harvest	null	CSCR1301/CA Business Service Insight	"[{""PMFKEY"":""kerro06""},{""PMFKEY"":""natco02""}]"			kerro06;natco02		
CCIPC	r2.1;r12.0;r12.1;r14.0;r14.1	Active	CSCR/Harvest	null	CSCR920	"[{""PMFKEY"":""helke03""},{""PMFKEY"":""natco02""}]"		tunem01	helke03;natco02		
CEM		Active	CSCRE/Endevor	CEM		"[{""PMFKEY"":""petja04""},{""PMFKEY"":""rozmi02""}]"		tunem01	petja04;rozmi02		
CEWIT		Inactive	CSCR/Harvest	null	CSCR703	"[{""PMFKEY"":""kimhy08""}]"			kimhy08		
Chorus	r3.0;r4.0	Active	CSCR/Endevor	"CHOIN,FLO"		"[{""PMFKEY"":""mansu11""}]"			mansu11		
Chorus		Active	CSCR/Harvest	null	CSCR702/Chorus	"[{""PMFKEY"":""mansu11""}]"			mansu11		
Chorus DB2 Database Mgmt Role	1.0;2.0;16.0;17.0;18.0;19.0	Active	CSCRE/Endevor;RTC server https://cscrtc03.ca.com	"FDB2,DBT"	Source Resides on DEV DASD packs  The GA releaase of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes. For the pre-beta and BETA release the datasets are allocated on DEV volumes which are not part of DR.  When the products are moved into GA the datasets are moved to the DEVR volumes;Source also kept on RTC Server https://cscrrtc003.ca.com/ccm/	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Chorus DB2 Database Mgmt Role	2.0;2.5;3.0;4.0	Active	Endevor;RTC server  https://cscrrtc003.ca.com/ccm/	MDB2	Source Resides on DEV DASD packs  The GA releaase of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes. For the pre-beta and BETA release the datasets are allocated on DEV volumes which are not part of DR.  When the products are moved into GA the datasets are moved to the DEVR volumes   RTC server   https://cscrtc03.ca.com	"[{""PMFKEY"":""tucjo02""},{""PMFKEY"":""mormi08""}]"			tucjo02;mormi08		
Chorus Security Discipline	3.0;4.0	Active	SVN;MF 2.0 Endevor	CAE1M	Lisle;IL 251-b212-auto.ca.com	"[{""PMFKEY"":""petja04""},{""PMFKEY"":""rozmi02""}]"		tunem01	petja04;rozmi02		
Chorus Storage Role	2.0;2.5;3.0	Active	Endevor;RTC	STOCH		"[{""PMFKEY"":""hurro01""}]"		minni01	hurro01		
Chorus Storage Role	2.0;2.5;3.0	Inactive	CSCR/Harvest		"CSCR504/Chorus,Distributed Storage Chorus Role"	"[{""PMFKEY"":""hurro01""}]"		minni01	hurro01		
Chorus Time Series Facility (TSF)	r3.0;r2.5;r2.0;r1.0;r4.0	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""hoojo03""},{""PMFKEY"":""tholo01""}]"	angth01	norst02	hoojo03;joheu02;tholo01		
Chorus Time Series Facility (TSF)	r3.0;r2.5;r2.0;r1.0;r4.0	Active	PDS	null	AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""hoojo03""},{""PMFKEY"":""tholo01""}]"	angth01	norst02	hoojo03;joheu02;tholo01	DSN	
CI Manager		Inactive	CSCR/Harvest	null	CSCR611	"[{""PMFKEY"":""ragdi01""}]"		ragdi01	bucgr01		
CICSort	2.1	Stabilized	PDS	null	MFBUMISC.ASM.CSRTMSDV.+	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
"CIS for VSE (System Adapter, CUI, CCI, ENF, CICSSPAWN, CICSMAC, CAAUDIT, GSSVSE, CAIPROD, CAPRDSEL, CATALOG IXVTOC)"	6.0;6.1	Active	CMS	null	VSEDEV.ADAPTER.;VSEDEV.CUI.;VSEDEV.CCIVSE.;VSEDEV.ENF.;VSEDEV.CATALOG.IXVTOC;VSEDEV.CAIPROD.GSS.42;VSEDEV.CAPRDSEL.SOURCE;COLSFS.CUI.;COLSFS.COMMON.;COLSFS.CAAUDIT.;COLSFS.GSSVSE.;VSEDEV.CCIVM.;VSEDEV.TCPIP	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 VMVSE	"[{""location"":""VSESOURC"",""type"":""VMMDISK""},{""location"":""ADAPTVSE"",""type"":""VMMDISK""},{""location"":""ADAPTDOS"",""type"":""VMMDISK""},{""location"":""DOSACT"",""type"":""VMMDISK""},{""location"":""VSEAPAR"",""type"":""VMMDISK""},{""location"":""CUI2"",""type"":""VMMDISK""},{""location"":""VSEDEV.ADAPTER"",""type"":""DIRECTRY""},{""location"":""VSEDEV.CUI"",""type"":""DIRECTRY""},{""location"":""VSEDEV.CCIVSE"",""type"":""DIRECTRY""},{""location"":""VSEDEV.CCIVM"",""type"":""DIRECTRY""},{""location"":""VSEDEV.ENF"",""type"":""DIRECTRY""},{""location"":""VSEDEV.CATALOG"",""type"":""DIRECTRY""},{""location"":""VSEDEV.CAIPROD.GSS.42"",""type"":""DIRECTRY""},{""location"":""VSEDEV.CAPRDSEL.SOURCE"",""type"":""DIRECTRY""},{""location"":""VSEDEV.CICSSPAWN"",""type"":""DIRECTRY""},{""location"":""VSEDEV.CICSMAC"",""type"":""DIRECTRY""},{""location"":""VSEDEV.TCPIP"",""type"":""DIRECTRY""},{""location"":""VSEDEV.CAAUDIT"",""type"":""DIRECTRY""},{""location"":""COLSFS.CUI"",""type"":""DIRECTRY""},{""location"":""COLSFS.CAAUDIT"",""type"":""DIRECTRY""},{""location"":""COLSFS.GSSVSE"",""type"":""DIRECTRY""}]"
"CIS VM Components (Activator, Task Manager, Panel Manager, Catalog Manager, System Adapter, I/O Subsystem)"	r1.0	Active	CPM	null	CMS;Disks:;ADAPTCMS;CACT;CAMT;CAPRODVM;CAPANMAN;TASKMAN;CCIVMDVL;CDSM;CASE;SFS;Directories:;VSEDEV.CATALOG	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		 VMVSE	"[{""location"":""SYSADAPT"",""type"":""DIRECTRY""},{""location"":""IOS"",""type"":""DIRECTRY""},{""location"":""VSEDEV.CATALOG"",""type"":""DIRECTRY""},{""location"":""VSEDEV.CAPANMAN"",""type"":""DIRECTRY""},{""location"":""ADAPTCMS"",""type"":""VMMDISK""},{""location"":""CACT"",""type"":""VMMDISK""},{""location"":""CAMT"",""type"":""VMMDISK""},{""location"":""CAPRODVM"",""type"":""VMMDISK""},{""location"":""CAPANMAN"",""type"":""VMMDISK""},{""location"":""TASKMAN"",""type"":""VMMDISK""},{""location"":""CCIVMDVL"",""type"":""VMMDISK""},{""location"":""CDSM"",""type"":""VMMDISK""},{""location"":""CASE"",""type"":""VMMDISK""}]"
Clarity R12		Inactive	CSCR/Harvest	null	CSCR617	"[{""PMFKEY"":""asisc01""},{""PMFKEY"":""bucgr01""}]"			asisc01;bucgr01		
Cleanup for ACF2	12.0;12.1	Active	Endevor	ETCLA	USLIDAMD	"[{""PMFKEY"":""petja04""},{""PMFKEY"":""plfda02""}]"		tunem01	petja04;pflda02		
Cleanup for ACF2	12.0;12.1	Active	PDS	null	ACF2CLN;ENDCLNA	"[{""PMFKEY"":""petja04""},{""PMFKEY"":""plfda02""}]"		tunem01	petja04;pflda02	DSN	
Cleanup for RACF	12.0;12.1	Active	Endevor	ETCLR	Islandia	"[{""PMFKEY"":""petja04""},{""PMFKEY"":""plfda02""}]"		tunem01	petja04;pflda02		
Cleanup for RACF	12.0;12.1	Active	PDS	null	 RACFCLN;endclnr	"[{""PMFKEY"":""petja04""},{""PMFKEY"":""plfda02""}]"		tunem01	petja04;pflda02	DSN	
